Product Name,Status,Local Request Timestamp,Begin Trip Local Timestamp,Local Dropoff Timestamp,Trip Distance (miles),Duration (Seconds),Local Base Fare,Local Original Fare,Local Cancellation Fee,Currency Code,Set Destination Trip
UberX,completed,2022-09-02T15:31:49.000Z,2022-09-02T15:40:51.000Z,2022-09-02T15:56:01.000Z,4.18013237763424,910,1.87,27.79,0.0,USD,false
UberX,completed,2022-09-02T15:05:10.000Z,2022-09-02T15:13:02.000Z,2022-09-02T15:25:47.000Z,2.60900267291317,765,1.87,24.18,0.0,USD,false
UberX,completed,2022-09-02T14:20:36.000Z,2022-09-02T14:32:12.000Z,2022-09-02T15:00:52.000Z,4.99401604132843,1720,1.87,25.36,0.0,USD,true
UberX,completed,2022-09-02T13:48:06.000Z,2022-09-02T13:58:59.000Z,2022-09-02T14:25:49.000Z,11.15791175623296,1610,1.87,26.32,0.0,USD,true
Green,completed,2022-09-02T13:24:17.000Z,2022-09-02T13:34:52.000Z,2022-09-02T13:54:59.000Z,5.83751414929712,1207,1.87,20.44,0.0,USD,true
Mid-Tier,completed,2022-09-02T13:04:45.000Z,2022-09-02T13:16:26.000Z,2022-09-02T13:27:21.000Z,2.84462230544842,655,2.8,14.01,0.0,USD,true
UberX,completed,2022-09-02T12:41:06.000Z,2022-09-02T12:50:22.000Z,2022-09-02T13:05:19.000Z,6.5513723425019,897,1.87,14.56,0.0,USD,true
UberX,completed,2022-09-02T12:29:25.000Z,2022-09-02T12:39:12.000Z,2022-09-02T12:46:13.000Z,2.02407784844408,421,1.87,7.3,0.0,USD,false
UberX,completed,2022-09-02T11:45:27.000Z,2022-09-02T11:50:12.000Z,2022-09-02T12:35:23.000Z,18.97574322439389,2711,1.87,44.0,0.0,USD,false
Green,completed,2022-09-02T09:55:41.000Z,2022-09-02T10:02:37.000Z,2022-09-02T10:28:33.000Z,11.57243026597328,1556,1.87,26.26,0.0,USD,false
UberX,completed,2022-09-02T09:34:39.000Z,2022-09-02T09:37:37.000Z,2022-09-02T09:40:51.000Z,1.20997999309733,194,1.87,5.53,0.0,USD,false
UberX,completed,2022-09-02T08:47:04.000Z,2022-09-02T08:55:07.000Z,2022-09-02T09:11:18.000Z,4.75754701437715,971,1.87,14.21,0.0,USD,false
UberX,completed,2022-09-02T08:38:44.000Z,2022-09-02T08:44:54.000Z,2022-09-02T08:50:18.000Z,0.48167620180389,324,1.87,7.61,0.0,USD,false
UberX,completed,2022-09-02T08:25:08.000Z,2022-09-02T08:28:00.000Z,2022-09-02T08:37:18.000Z,2.32249600198066,558,1.87,9.98,0.0,USD,false
UberX,completed,2022-09-02T07:51:14.000Z,2022-09-02T07:55:35.000Z,2022-09-02T08:24:36.000Z,7.89343842263488,1741,1.87,21.83,0.0,USD,false
UberX,completed,2022-09-02T07:00:00.000Z,2022-09-02T07:01:14.000Z,2022-09-02T07:35:52.000Z,15.70242713504286,2078,1.87,44.61,0.0,USD,false
UberX,completed,2022-09-01T17:02:30.000Z,2022-09-01T17:13:42.000Z,2022-09-01T17:23:41.000Z,2.0213187462994,599,1.87,11.16,0.0,USD,true
UberX,completed,2022-09-01T16:48:54.000Z,2022-09-01T16:52:18.000Z,2022-09-01T17:01:19.000Z,1.08324879961586,541,1.87,18.07,0.0,USD,true
UberX,completed,2022-09-01T16:32:34.000Z,2022-09-01T16:35:48.000Z,2022-09-01T16:48:16.000Z,1.78314134639589,748,1.87,20.42,0.0,USD,true
UberX,completed,2022-09-01T16:07:46.000Z,2022-09-01T16:11:58.000Z,2022-09-01T16:27:03.000Z,1.89147063662667,905,1.87,24.1,0.0,USD,true
UberX,completed,2022-09-01T08:15:30.000Z,2022-09-01T08:24:32.000Z,2022-09-01T08:41:23.000Z,3.10965877388118,1011,1.87,20.36,0.0,USD,false
UberX,completed,2022-08-31T08:35:00.000Z,2022-08-31T08:24:58.000Z,2022-08-31T08:40:37.000Z,4.34673088965288,939,1.87,15.86,0.0,USD,true
UberX,completed,2022-08-31T07:45:45.000Z,2022-08-31T08:03:46.000Z,2022-08-31T08:16:51.000Z,2.05430983157356,785,1.87,21.09,0.0,USD,true
UberX,completed,2022-08-30T17:03:30.000Z,2022-08-30T17:10:37.000Z,2022-08-30T18:03:22.000Z,19.97433971726474,3165,1.87,45.53,0.0,USD,true
UberX,completed,2022-08-30T16:33:05.000Z,2022-08-30T16:41:19.000Z,2022-08-30T17:05:20.000Z,5.72247463312474,1441,1.87,17.55,0.0,USD,true
UberX,completed,2022-08-30T15:54:34.000Z,2022-08-30T16:07:12.000Z,2022-08-30T16:26:07.000Z,10.1303681435407,1135,1.87,28.13,0.0,USD,true
UberX,completed,2022-08-30T15:23:16.000Z,2022-08-30T15:35:49.000Z,2022-08-30T15:59:39.000Z,8.42414834789661,1430,1.87,19.21,0.0,USD,true
Mid-Tier,completed,2022-08-30T14:38:41.000Z,2022-08-30T14:49:15.000Z,2022-08-30T15:11:13.000Z,13.54402453628703,1318,2.8,29.7,0.0,USD,true
UberX,completed,2022-08-30T14:19:30.000Z,2022-08-30T14:30:05.000Z,2022-08-30T14:42:00.000Z,2.30810767262735,715,1.87,9.04,0.0,USD,false
UberX,completed,2022-08-30T14:09:01.000Z,2022-08-30T14:14:41.000Z,2022-08-30T14:21:46.000Z,1.14322975730553,425,1.87,6.56,0.0,USD,false
UberX,completed,2022-08-30T14:02:05.000Z,2022-08-30T14:06:05.000Z,2022-08-30T14:10:43.000Z,1.690916467114,278,1.87,6.31,0.0,USD,false
UberX,completed,2022-08-30T13:36:34.000Z,2022-08-30T13:49:00.000Z,2022-08-30T13:54:09.000Z,1.05827355608411,309,1.87,5.93,0.0,USD,false
UberX,completed,2022-08-30T13:11:46.000Z,2022-08-30T13:18:02.000Z,2022-08-30T13:40:59.000Z,15.67554444093764,1377,1.87,34.09,0.0,USD,false
UberX,completed,2022-08-30T12:43:05.000Z,2022-08-30T12:45:53.000Z,2022-08-30T12:50:14.000Z,1.69275052194895,261,1.87,6.23,0.0,USD,false
UberX,completed,2022-08-30T11:54:43.000Z,2022-08-30T11:58:04.000Z,2022-08-30T12:20:58.000Z,18.15249820440991,1374,1.87,32.03,0.0,USD,false
UberX,completed,2022-08-30T11:25:42.000Z,2022-08-30T11:34:34.000Z,2022-08-30T11:53:43.000Z,9.11650768886378,1149,1.87,18.6,0.0,USD,false
Mid-Tier,completed,2022-08-30T10:55:37.000Z,2022-08-30T11:00:27.000Z,2022-08-30T11:12:58.000Z,5.07697944730275,751,2.8,15.6,0.0,USD,false
UberX,completed,2022-08-30T10:10:08.000Z,2022-08-30T10:16:41.000Z,2022-08-30T10:28:47.000Z,5.93681047955923,726,1.87,13.07,0.0,USD,false
UberX,completed,2022-08-30T09:46:24.000Z,2022-08-30T09:51:07.000Z,2022-08-30T10:08:01.000Z,11.69326357270949,1014,1.87,20.75,0.0,USD,false
UberX,completed,2022-08-30T08:39:17.000Z,2022-08-30T08:45:13.000Z,2022-08-30T09:28:07.000Z,15.80910037170572,2574,1.87,32.85,0.0,USD,false
UberX,completed,2022-08-30T08:23:52.000Z,2022-08-30T08:28:33.000Z,2022-08-30T08:39:34.000Z,4.12827530270274,661,1.87,10.77,0.0,USD,false
UberX,completed,2022-08-30T07:21:12.000Z,2022-08-30T07:30:29.000Z,2022-08-30T08:16:35.000Z,18.38418916338789,2766,1.87,50.12,0.0,USD,false
UberX,completed,2022-08-29T13:20:51.000Z,2022-08-29T13:27:03.000Z,2022-08-29T14:08:59.000Z,17.36913173757305,2516,1.87,46.03,0.0,USD,false
UberX,completed,2022-08-29T10:41:47.000Z,2022-08-29T10:45:47.000Z,2022-08-29T11:19:03.000Z,16.11094005128416,1996,1.87,39.07,0.0,USD,false
UberX,completed,2022-08-29T10:15:03.000Z,2022-08-29T10:19:28.000Z,2022-08-29T10:33:37.000Z,6.76780876180825,849,1.87,14.57,0.0,USD,false
UberX,completed,2022-08-29T09:49:46.000Z,2022-08-29T09:54:32.000Z,2022-08-29T10:12:31.000Z,11.4082590207964,1079,1.87,20.76,0.0,USD,false
UberX,completed,2022-08-29T09:16:49.000Z,2022-08-29T09:23:48.000Z,2022-08-29T09:37:49.000Z,3.5791208427869,841,1.87,11.04,0.0,USD,false
UberX,completed,2022-08-29T08:30:20.000Z,2022-08-29T08:42:52.000Z,2022-08-29T09:13:02.000Z,19.68735794342813,1810,1.87,40.99,0.0,USD,false
UberX,completed,2022-08-29T07:53:14.000Z,2022-08-29T08:02:35.000Z,2022-08-29T08:18:10.000Z,5.90466527496167,935,1.87,20.49,0.0,USD,false
UberX,completed,2022-08-29T07:45:50.000Z,2022-08-29T07:48:01.000Z,2022-08-29T07:51:36.000Z,1.15379252228889,215,1.87,5.55,0.0,USD,false
UberX,completed,2022-08-29T06:55:38.000Z,2022-08-29T06:59:02.000Z,2022-08-29T07:36:10.000Z,15.52352727965868,2228,1.87,46.11,0.0,USD,false
UberX,completed,2022-08-27T16:54:02.000Z,2022-08-27T17:00:06.000Z,2022-08-27T17:03:21.000Z,0.54183845982591,195,1.87,6.78,0.0,USD,true
UberX,completed,2022-08-27T16:33:39.000Z,2022-08-27T16:39:03.000Z,2022-08-27T16:55:31.000Z,5.29195558325141,988,1.87,17.13,0.0,USD,true
UberX,completed,2022-08-27T16:11:49.000Z,2022-08-27T16:18:29.000Z,2022-08-27T16:35:08.000Z,4.45899953556311,999,1.87,20.28,0.0,USD,true
UberX,completed,2022-08-26T18:50:00.000Z,2022-08-26T18:52:27.000Z,2022-08-26T18:58:09.000Z,0.86139720626407,342,1.87,11.92,0.0,USD,true
Green,completed,2022-08-26T18:21:17.000Z,2022-08-26T18:30:42.000Z,2022-08-26T18:48:19.000Z,3.03448516908457,1057,1.87,19.24,0.0,USD,true
UberX,completed,2022-08-26T18:05:17.000Z,2022-08-26T18:12:12.000Z,2022-08-26T18:28:15.000Z,2.42082955019727,963,1.87,16.36,0.0,USD,true
Green,completed,2022-08-26T16:50:13.000Z,2022-08-26T16:57:26.000Z,2022-08-26T18:01:54.000Z,10.99055340112502,3868,1.87,36.88,0.0,USD,true
UberX,completed,2022-08-26T15:44:06.000Z,2022-08-26T15:58:13.000Z,2022-08-26T16:35:15.000Z,20.61104893825981,2222,1.87,45.09,0.0,USD,false
UberX,completed,2022-08-26T15:20:39.000Z,2022-08-26T15:28:06.000Z,2022-08-26T15:49:42.000Z,11.40956606421682,1296,1.87,21.82,0.0,USD,false
UberX,completed,2022-08-26T14:06:51.000Z,2022-08-26T14:25:08.000Z,2022-08-26T15:08:45.000Z,16.82301588913688,2617,1.87,35.53,0.0,USD,false
UberX,completed,2022-08-26T13:57:14.000Z,2022-08-26T14:04:43.000Z,2022-08-26T14:14:11.000Z,2.12075676318756,568,1.87,11.36,0.0,USD,false
UberX,completed,2022-08-26T13:23:31.000Z,2022-08-26T13:30:41.000Z,2022-08-26T13:49:23.000Z,4.41768678686385,1122,1.87,16.58,0.0,USD,false
Green,completed,2022-08-26T12:44:43.000Z,2022-08-26T12:52:52.000Z,2022-08-26T13:24:42.000Z,13.02375963283166,1910,1.87,26.57,0.0,USD,false
Green,completed,2022-08-26T12:23:31.000Z,2022-08-26T12:28:25.000Z,2022-08-26T12:45:12.000Z,7.50317278751911,1007,1.87,16.14,0.0,USD,false
Mid-Tier,completed,2022-08-26T11:19:27.000Z,2022-08-26T11:27:54.000Z,2022-08-26T12:12:06.000Z,17.12177067368813,2652,2.8,50.96,0.0,USD,false
UberX,completed,2022-08-26T10:58:11.000Z,2022-08-26T11:02:24.000Z,2022-08-26T11:20:49.000Z,4.63022748031742,1105,1.87,16.48,0.0,USD,false
UberX,completed,2022-08-26T09:31:33.000Z,2022-08-26T09:35:09.000Z,2022-08-26T10:32:55.000Z,15.28855178494096,3466,1.87,42.87,0.0,USD,false
UberX,completed,2022-08-26T09:02:07.000Z,2022-08-26T09:06:13.000Z,2022-08-26T09:31:18.000Z,7.09860415503736,1505,1.87,19.38,0.0,USD,false
Green,completed,2022-08-26T08:27:12.000Z,2022-08-26T08:45:34.000Z,2022-08-26T09:02:47.000Z,5.47724211435876,1033,1.87,18.06,0.0,USD,false
UberX,completed,2022-08-26T07:51:04.000Z,2022-08-26T08:24:53.000Z,2022-08-26T08:36:24.000Z,3.11286602239525,691,1.87,15.63,0.0,USD,false
UberX,completed,2022-08-26T07:54:31.000Z,2022-08-26T07:56:47.000Z,2022-08-26T08:03:32.000Z,1.23266596254404,405,1.87,7.79,0.0,USD,false
UberX,completed,2022-08-26T06:44:46.000Z,2022-08-26T06:56:24.000Z,2022-08-26T07:36:40.000Z,15.10178973572218,2416,1.87,46.58,0.0,USD,false
UberX,completed,2022-08-25T16:13:38.000Z,2022-08-25T16:44:46.000Z,2022-08-25T16:55:23.000Z,1.59660147360915,637,1.87,26.95,0.0,USD,false
UberX,completed,2022-08-25T12:27:42.000Z,2022-08-25T12:38:59.000Z,2022-08-25T12:53:14.000Z,3.76927699580518,855,1.87,20.69,0.0,USD,false
UberX,completed,2022-08-25T11:58:50.000Z,2022-08-25T12:04:45.000Z,2022-08-25T12:13:45.000Z,1.59443874287304,540,1.87,19.0,0.0,USD,false
UberX,completed,2022-08-25T09:53:59.000Z,2022-08-25T10:01:24.000Z,2022-08-25T10:06:57.000Z,1.30852541157825,333,1.87,9.26,0.0,USD,true
UberX,completed,2022-08-25T09:42:36.000Z,2022-08-25T09:52:58.000Z,2022-08-25T09:59:21.000Z,1.16268188517817,383,1.87,10.37,0.0,USD,true
UberX,completed,2022-08-25T09:34:58.000Z,2022-08-25T09:40:25.000Z,2022-08-25T09:47:50.000Z,1.36053156077752,445,1.87,11.09,0.0,USD,true
UberX,completed,2022-08-25T09:17:02.000Z,2022-08-25T09:24:20.000Z,2022-08-25T09:32:02.000Z,1.25247464359673,462,1.87,13.84,0.0,USD,true
UberX,completed,2022-08-25T08:35:04.000Z,2022-08-25T08:50:35.000Z,2022-08-25T09:18:13.000Z,5.29879725922024,1658,1.87,37.4,0.0,USD,true
UberX,completed,2022-08-25T07:56:22.000Z,2022-08-25T08:01:53.000Z,2022-08-25T08:36:44.000Z,8.24031723843259,2091,1.87,41.47,0.0,USD,false
UberX,completed,2022-08-25T07:20:27.000Z,2022-08-25T07:35:14.000Z,2022-08-25T07:46:34.000Z,2.73461533790643,680,1.87,25.83,0.0,USD,false
UberX,completed,2022-08-25T07:01:24.000Z,2022-08-25T07:07:33.000Z,2022-08-25T07:30:32.000Z,6.6012652717573,1379,1.87,33.96,0.0,USD,false
UberX,completed,2022-08-25T06:37:45.000Z,2022-08-25T06:42:07.000Z,2022-08-25T06:53:33.000Z,3.54346886141026,686,1.87,25.61,0.0,USD,false
UberX,completed,2022-08-24T18:23:40.000Z,2022-08-24T18:36:14.000Z,2022-08-24T18:43:09.000Z,1.01234107897153,415,1.87,13.9,0.0,USD,true
UberX,completed,2022-08-24T18:13:06.000Z,2022-08-24T18:16:34.000Z,2022-08-24T18:26:39.000Z,1.44826445670137,605,1.87,13.94,0.0,USD,true
UberX,completed,2022-08-24T08:41:40.000Z,2022-08-24T08:48:10.000Z,2022-08-24T09:06:10.000Z,2.76361234413638,1080,1.87,21.05,0.0,USD,false
Green,completed,2022-08-24T08:19:16.000Z,2022-08-24T08:23:56.000Z,2022-08-24T08:34:51.000Z,1.05639419678454,655,1.87,16.37,0.0,USD,false
UberX,completed,2022-08-24T06:42:22.000Z,2022-08-24T06:55:20.000Z,2022-08-24T07:23:24.000Z,6.90143789182521,1684,1.87,33.93,0.0,USD,false
UberX,completed,2022-08-23T08:50:42.000Z,2022-08-23T08:58:43.000Z,2022-08-23T09:05:08.000Z,0.84012480043038,385,1.87,10.11,0.0,USD,true
UberX,completed,2022-08-23T08:23:15.000Z,2022-08-23T08:28:29.000Z,2022-08-23T08:39:25.000Z,1.64533998466677,656,1.87,20.22,0.0,USD,true
UberX,completed,2022-08-23T07:42:02.000Z,2022-08-23T07:50:27.000Z,2022-08-23T08:14:20.000Z,7.04340685049717,1433,1.87,30.79,0.0,USD,true
UberX,completed,2022-08-23T07:17:28.000Z,2022-08-23T07:31:32.000Z,2022-08-23T07:40:47.000Z,1.55376920733821,555,1.87,18.62,0.0,USD,false
UberX,completed,2022-08-23T06:29:21.000Z,2022-08-23T06:45:33.000Z,2022-08-23T07:06:12.000Z,4.52051861820494,1239,1.87,24.16,0.0,USD,false
UberX,completed,2022-08-22T15:31:31.000Z,2022-08-22T15:48:17.000Z,2022-08-22T16:35:18.000Z,17.5572872902419,2821,1.87,50.97,0.0,USD,false
UberX,completed,2022-08-22T13:11:36.000Z,2022-08-22T13:28:45.000Z,2022-08-22T13:43:54.000Z,4.14677278498011,909,1.87,23.84,0.0,USD,false
UberX,completed,2022-08-22T12:43:04.000Z,2022-08-22T12:46:29.000Z,2022-08-22T13:07:27.000Z,4.00089209885835,1258,1.87,20.78,0.0,USD,false
UberX,completed,2022-08-22T12:05:58.000Z,2022-08-22T12:12:06.000Z,2022-08-22T12:21:28.000Z,2.21371738000452,562,1.87,13.43,0.0,USD,false
UberX,completed,2022-08-22T09:45:16.000Z,2022-08-22T09:49:35.000Z,2022-08-22T09:51:22.000Z,0.25309731391577,107,1.87,9.28,0.0,USD,false
UberX,completed,2022-08-22T09:33:33.000Z,2022-08-22T09:40:16.000Z,2022-08-22T09:44:30.000Z,0.6539898585522,254,1.87,12.03,0.0,USD,false
Green,completed,2022-08-22T08:02:59.000Z,2022-08-22T08:24:17.000Z,2022-08-22T08:33:48.000Z,3.06003295348124,571,1.87,24.19,0.0,USD,false
UberX,completed,2022-08-22T07:35:53.000Z,2022-08-22T07:42:41.000Z,2022-08-22T07:56:38.000Z,2.91024707147638,837,1.87,21.29,0.0,USD,true
UberX,completed,2022-08-22T07:12:26.000Z,2022-08-22T07:25:04.000Z,2022-08-22T07:38:34.000Z,4.18163956108543,810,1.87,32.69,0.0,USD,true
UberX,completed,2022-08-22T07:10:00.000Z,2022-08-22T07:13:23.000Z,2022-08-22T07:18:37.000Z,0.92115396310325,314,1.87,12.32,0.0,USD,true
UberX,completed,2022-08-22T06:48:56.000Z,2022-08-22T06:51:00.000Z,2022-08-22T07:02:56.000Z,2.29149788800466,716,1.87,17.01,0.0,USD,true
UberX,completed,2022-08-22T06:22:07.000Z,2022-08-22T06:29:42.000Z,2022-08-22T06:42:01.000Z,3.34612643385499,739,1.87,19.8,0.0,USD,true
UberX,completed,2022-08-19T18:26:25.000Z,2022-08-19T18:41:48.000Z,2022-08-19T18:50:49.000Z,1.48714431214599,541,1.87,18.67,0.0,USD,true
UberX,completed,2022-08-19T18:13:13.000Z,2022-08-19T18:19:20.000Z,2022-08-19T18:37:06.000Z,2.87676219643196,1066,1.87,25.62,0.0,USD,true
UberX,completed,2022-08-19T12:34:14.000Z,2022-08-19T12:40:06.000Z,2022-08-19T13:07:26.000Z,6.11317482301937,1640,1.87,32.45,0.0,USD,false
UberX,completed,2022-08-19T12:00:04.000Z,2022-08-19T12:05:59.000Z,2022-08-19T12:28:14.000Z,3.16851657203716,1335,1.87,29.49,0.0,USD,false
UberX,completed,2022-08-19T11:12:09.000Z,2022-08-19T11:13:56.000Z,2022-08-19T11:20:55.000Z,1.35373658955992,419,1.87,8.96,0.0,USD,false
Green,completed,2022-08-19T10:38:14.000Z,2022-08-19T10:50:45.000Z,2022-08-19T11:11:38.000Z,5.36743185249363,1253,1.87,17.25,0.0,USD,false
Mid-Tier,completed,2022-08-19T10:06:21.000Z,2022-08-19T10:16:07.000Z,2022-08-19T10:46:07.000Z,11.82060764578082,1800,2.8,34.57,0.0,USD,false
UberX,completed,2022-08-18T18:55:00.000Z,2022-08-18T18:52:40.000Z,2022-08-18T19:01:49.000Z,2.00758339919317,549,1.87,18.17,0.0,USD,true
UberX,completed,2022-08-18T18:10:16.000Z,2022-08-18T18:18:00.000Z,2022-08-18T18:34:50.000Z,2.21591765585302,1010,1.87,17.37,0.0,USD,true
UberX,completed,2022-08-18T17:46:02.000Z,2022-08-18T17:52:17.000Z,2022-08-18T18:09:44.000Z,5.56728558213182,1047,1.87,25.21,0.0,USD,true
UberX,completed,2022-08-18T17:34:39.000Z,2022-08-18T17:44:50.000Z,2022-08-18T17:49:39.000Z,0.99242895046826,289,1.87,15.28,0.0,USD,true
UberX,completed,2022-08-17T17:50:00.000Z,2022-08-17T17:53:05.000Z,2022-08-17T18:02:42.000Z,1.73055603870073,577,1.87,12.3,0.0,USD,true
UberX,completed,2022-08-17T17:34:00.000Z,2022-08-17T17:40:51.000Z,2022-08-17T17:49:07.000Z,1.62535637205343,496,1.87,13.32,0.0,USD,true
UberX,completed,2022-08-17T17:10:22.000Z,2022-08-17T17:19:26.000Z,2022-08-17T17:29:32.000Z,2.06809257022827,606,1.87,14.0,0.0,USD,true
UberX,completed,2022-08-17T17:01:14.000Z,2022-08-17T17:08:14.000Z,2022-08-17T17:17:24.000Z,1.20369068228455,550,1.87,11.97,0.0,USD,true
UberX,completed,2022-08-17T08:45:38.000Z,2022-08-17T08:52:14.000Z,2022-08-17T09:01:16.000Z,1.51302624520162,542,1.87,10.45,0.0,USD,true
UberX,completed,2022-08-17T08:28:22.000Z,2022-08-17T08:35:59.000Z,2022-08-17T08:46:22.000Z,1.76535553787826,623,1.87,13.05,0.0,USD,true
UberX,completed,2022-08-17T08:10:46.000Z,2022-08-17T08:17:45.000Z,2022-08-17T08:28:57.000Z,2.11902071564714,672,1.87,11.62,0.0,USD,true
UberX,completed,2022-08-17T07:55:00.000Z,2022-08-17T07:58:02.000Z,2022-08-17T08:11:44.000Z,2.71515860934924,822,1.87,28.14,0.0,USD,true
UberX,completed,2022-08-16T09:32:21.000Z,2022-08-16T09:41:17.000Z,2022-08-16T09:49:23.000Z,1.2340197773933,486,1.87,10.79,0.0,USD,true
Green,completed,2022-08-16T09:00:17.000Z,2022-08-16T09:09:41.000Z,2022-08-16T09:30:18.000Z,4.92775125394056,1237,1.87,18.94,0.0,USD,true
UberX,completed,2022-08-16T08:32:19.000Z,2022-08-16T08:44:24.000Z,2022-08-16T09:06:10.000Z,4.7234226786709,1306,1.87,17.8,0.0,USD,true
UberX,completed,2022-08-16T08:07:07.000Z,2022-08-16T08:20:10.000Z,2022-08-16T08:37:08.000Z,3.4750711897834,1018,1.87,24.04,0.0,USD,false
UberX,completed,2022-08-15T20:33:36.000Z,2022-08-15T20:36:51.000Z,2022-08-15T20:40:06.000Z,0.69021443056688,195,1.87,6.78,0.0,USD,true
UberX,completed,2022-08-15T20:16:02.000Z,2022-08-15T20:21:20.000Z,2022-08-15T20:34:36.000Z,4.51083201820442,796,1.87,18.1,0.0,USD,true
UberX,completed,2022-08-15T13:09:21.000Z,2022-08-15T13:17:15.000Z,2022-08-15T13:45:50.000Z,8.54617853313668,1715,1.87,21.98,0.0,USD,false
Green,completed,2022-08-15T12:20:40.000Z,2022-08-15T12:27:26.000Z,2022-08-15T13:01:59.000Z,17.404662357316,2073,1.87,35.16,0.0,USD,false
UberX,completed,2022-08-15T12:08:22.000Z,2022-08-15T12:15:22.000Z,2022-08-15T12:23:22.000Z,0.97978873078315,480,1.87,9.7,0.0,USD,false
UberX,completed,2022-08-15T11:32:12.000Z,2022-08-15T11:41:51.000Z,2022-08-15T12:12:50.000Z,17.62914087312164,1859,1.87,39.37,0.0,USD,false
Green,completed,2022-08-15T10:32:02.000Z,2022-08-15T10:46:39.000Z,2022-08-15T11:15:52.000Z,10.16155141667524,1753,1.87,24.36,0.0,USD,false
Green,completed,2022-08-15T09:51:08.000Z,2022-08-15T10:05:35.000Z,2022-08-15T10:35:33.000Z,11.47119984114807,1798,1.87,33.96,0.0,USD,false
Mid-Tier,completed,2022-08-15T09:15:39.000Z,2022-08-15T09:20:44.000Z,2022-08-15T09:43:54.000Z,17.75380349383663,1390,2.8,43.41,0.0,USD,false
UberX,completed,2022-08-15T08:59:56.000Z,2022-08-15T09:02:37.000Z,2022-08-15T09:16:24.000Z,2.81695353656166,827,1.87,15.14,0.0,USD,false
Green,completed,2022-08-15T08:31:33.000Z,2022-08-15T08:44:49.000Z,2022-08-15T08:59:12.000Z,2.88588786608685,863,1.87,11.64,0.0,USD,false
Mid-Tier,completed,2022-08-15T08:08:37.000Z,2022-08-15T08:19:04.000Z,2022-08-15T08:39:12.000Z,4.61940707456222,1208,2.8,22.26,0.0,USD,false
UberX,completed,2022-08-13T16:47:06.000Z,2022-08-13T17:00:37.000Z,2022-08-13T17:14:23.000Z,2.77209534623603,826,1.87,14.33,0.0,USD,true
UberX,completed,2022-08-13T16:07:29.000Z,2022-08-13T16:21:11.000Z,2022-08-13T16:54:25.000Z,8.18206239033334,1994,1.87,23.08,0.0,USD,true
Mid-Tier,completed,2022-08-13T16:10:00.000Z,2022-08-13T16:01:55.000Z,2022-08-13T16:12:22.000Z,1.88878255823003,627,2.8,17.7,0.0,USD,true
